Roll_No,Username,Password,Student_Name,Gender,DOB,Email,Phone,Semester,Admission_Year,Status
IT2022005,chandaniR123,student,Chandani Rana,Female,2002-08-19,it2022005@college.edu,7420737819,5,2022,Active
IT2022006,utkarshP123,student,Utkarsh Pillay,Male,2006-08-02,it2022006@college.edu,7316935719,5,2022,Active
IT2022007,rayaanP123,student,Rayaan Prabhu,Male,2003-03-14,it2022007@college.edu,6827143233,5,2022,Active
IT2022008,vrishtiB123,student,Vrishti Bakshi,Female,2006-04-08,it2022008@college.edu,9273579452,5,2022,Active
IT2022009,indrajitB123,student,Indrajit Bhatnagar,Male,2006-05-12,it2022009@college.edu,9172282824,5,2022,Active
IT2022010,nidhiR123,student,Nidhi Rege,Female,2003-04-01,it2022010@college.edu,9265068044,5,2022,Active
IT2022011,anirudhM123,student,Anirudh Modi,Male,2008-07-11,it2022011@college.edu,6431756350,5,2022,Active
IT2022012,chanakyaK123,student,Chanakya Keer,Male,2007-11-15,it2022012@college.edu,7549972386,5,2022,Active
IT2022013,mahenoorS123,student,Mahenoor Sayyed,Female,2004-10-10,it2022013@college.edu,8294092753,5,2022,Active
IT2022014,farasS123,student,Faras Sachdeva,Male,2006-06-24,it2022014@college.edu,6234187462,5,2022,Active
IT2022015,tanviM123,student,Tanvi Mammen,Female,2002-09-29,it2022015@college.edu,6542366274,5,2022,Active
IT2022016,jananiS123,student,Janani Sawhney,Female,2005-03-20,it2022016@college.edu,6440610570,5,2022,Active
IT2022017,radhikaC123,student,Radhika Chaudhary,Female,2008-06-08,it2022017@college.edu,8016044512,5,2022,Active
IT2022018,praneelB123,student,Praneel Bhat,Male,2004-12-08,it2022018@college.edu,6220661337,5,2022,Active
IT2022019,divyaS123,student,Divya Sha,Female,2003-02-05,it2022019@college.edu,6490000526,5,2022,Active
IT2022020,advaithB123,student,Advaith Bedi,Male,2007-04-09,it2022020@college.edu,6318180503,5,2022,Active
IT2022021,edhithaJ123,student,Edhitha Jha,Female,2002-12-17,it2022021@college.edu,6651662547,5,2022,Active
IT2022022,janakiK123,student,Janaki Kaul,Female,2004-07-09,it2022022@college.edu,7304963614,5,2022,Active
IT2022023,aaravM123,student,Aarav Malhotra,Male,2007-09-13,it2022023@college.edu,8396905421,5,2022,Active
IT2022024,eiravatiZ123,student,Eiravati Zachariah,Female,2004-01-20,it2022024@college.edu,9396205985,5,2022,Active
IT2022025,dayamaiB123,student,Dayamai Bal,Female,2003-05-04,it2022025@college.edu,7633711193,5,2022,Active
IT2022026,jagatN123,student,Jagat Naik,Male,2002-08-23,it2022026@college.edu,9694387705,5,2022,Active
IT2022027,atharvD123,student,Atharv Date,Male,2006-12-31,it2022027@college.edu,8442244963,5,2022,Active
IT2022028,bhavikaS123,student,Bhavika Soni,Female,2005-03-28,it2022028@college.edu,9178659381,5,2022,Active
IT2022029,yashviC123,student,Yashvi Chopra,Female,2005-04-05,it2022029@college.edu,8686566602,5,2022,Active
IT2022030,anyaV123,student,Anya Verma,Female,2004-05-11,it2022030@college.edu,6674555072,5,2022,Active
IT2022031,bhavaniS123,student,Bhavani Srinivas,Female,2007-08-20,it2022031@college.edu,6672302490,5,2022,Active
IT2022032,chaturaS123,student,Chatura Swaminathan,Male,2006-10-28,it2022032@college.edu,8550399650,5,2022,Active
IT2022033,balhaarB123,student,Balhaar Buch,Male,2004-06-25,it2022033@college.edu,7237401063,5,2022,Active
IT2022034,bhaviniD123,student,Bhavini Date,Female,2004-03-13,it2022034@college.edu,7950049698,5,2022,Active
IT2022035,rayaanW123,student,Rayaan Wali,Male,2004-04-26,it2022035@college.edu,7136253459,5,2022,Active
IT2022036,chavviC123,student,Chavvi Contractor,Female,2007-09-01,it2022036@college.edu,8839759520,5,2022,Active
IT2022037,tanveerS123,student,Tanveer Seth,Male,2007-11-17,it2022037@college.edu,6492960451,5,2022,Active
IT2022038,pallaviS123,student,Pallavi Setty,Female,2004-12-10,it2022038@college.edu,9901597465,5,2022,Active
IT2022039,nakshS123,student,Naksh Sane,Male,2004-06-04,it2022039@college.edu,6256143439,5,2022,Active
IT2022040,rachitD123,student,Rachit Dua,Male,2006-09-02,it2022040@college.edu,9216748927,5,2022,Active
IT2022041,bhavnaC123,student,Bhavna Chand,Female,2007-07-17,it2022041@college.edu,7886149718,5,2022,Active
IT2022042,upmaC123,student,Upma Char,Female,2007-01-07,it2022042@college.edu,9005333281,5,2022,Active
IT2022043,dhruvB123,student,Dhruv Bhasin,Male,2006-01-25,it2022043@college.edu,8319203166,5,2022,Active
IT2022044,darshR123,student,Darsh Roy,Male,2004-09-02,it2022044@college.edu,6171200764,5,2022,Active
IT2022045,atiM123,student,Ati Mani,Female,2006-02-25,it2022045@college.edu,8592930364,5,2022,Active
IT2022046,charlesT123,student,Charles Tripathi,Male,2003-10-29,it2022046@college.edu,8896089430,5,2022,Active
IT2022047,jasmitC123,student,Jasmit Chokshi,Female,2004-08-25,it2022047@college.edu,6089101055,5,2022,Active
IT2022048,deepaM123,student,Deepa Mallick,Female,2005-12-29,it2022048@college.edu,7157541038,5,2022,Active
IT2022049,amaraL123,student,Amara Loke,Female,2002-09-21,it2022049@college.edu,6752438459,5,2022,Active
IT2022050,nilimaN123,student,Nilima Nori,Female,2004-08-27,it2022050@college.edu,9934502656,5,2022,Active
IT2022051,eshanaR123,student,Eshana Rattan,Female,2002-12-19,it2022051@college.edu,7872111746,5,2022,Active
IT2022052,chakradevW123,student,Chakradev Wali,Male,2003-11-03,it2022052@college.edu,6391883149,5,2022,Active
IT2022053,utkarshO123,student,Utkarsh Om,Male,2003-06-30,it2022053@college.edu,7378934717,5,2022,Active
IT2022054,omajaC123,student,Omaja Chad,Female,2007-11-07,it2022054@college.edu,7416495962,5,2022,Active
IT2022055,farhanB123,student,Farhan Bawa,Male,2006-08-05,it2022055@college.edu,8845774616,5,2022,Active
IT2022056,vaishnaviS123,student,Vaishnavi Samra,Female,2005-06-18,it2022056@college.edu,8362646960,5,2022,Active
IT2022057,sarthakM123,student,Sarthak Mahajan,Male,2003-11-04,it2022057@college.edu,7084044802,5,2022,Active
IT2022058,poojaS123,student,Pooja Sani,Female,2003-03-20,it2022058@college.edu,7735918651,5,2022,Active
IT2022059,zansiM123,student,Zansi Morar,Female,2002-10-27,it2022059@college.edu,6004943787,5,2022,Active
IT2022060,ayaanA123,student,Ayaan Amble,Male,2003-10-11,it2022060@college.edu,7774884818,5,2022,Active
IT2021001,ekapadK123,student,Ekapad Kumer,Male,2004-04-14,it2021001@college.edu,8674192109,6,2021,Active
IT2021002,aariniT123,student,Aarini Tank,Female,2007-01-12,it2021002@college.edu,9264134512,6,2021,Active
IT2021003,dhruvR123,student,Dhruv Rai,Male,2005-09-29,it2021003@college.edu,6562697526,6,2021,Active
IT2021004,zashilP123,student,Zashil Pandya,Male,2002-12-24,it2021004@college.edu,8998961044,6,2021,Active
IT2021005,tejasB123,student,Tejas Bahl,Male,2005-04-22,it2021005@college.edu,8705925058,6,2021,Active
IT2021006,nakshS123,student,Naksh Sanghvi,Male,2005-12-27,it2021006@college.edu,6680229045,6,2021,Active
IT2021007,maanavC123,student,Maanav Contractor,Male,2004-12-23,it2021007@college.edu,7752306681,6,2021,Active
IT2021008,harinakshiS123,student,Harinakshi Sharma,Female,2007-07-17,it2021008@college.edu,9921003983,6,2021,Active
IT2021009,chanchalS123,student,Chanchal Sarkar,Female,2007-08-14,it2021009@college.edu,8781891923,6,2021,Active
IT2021010,tejasR123,student,Tejas Rattan,Male,2005-09-10,it2021010@college.edu,9077787850,6,2021,Active
IT2021011,nilimaN123,student,Nilima Nori,Female,2003-11-17,it2021011@college.edu,7784517419,6,2021,Active
IT2021012,brindaU123,student,Brinda Uppal,Female,2006-05-08,it2021012@college.edu,7046816259,6,2021,Active
IT2021013,owenP123,student,Owen Panchal,Male,2006-11-30,it2021013@college.edu,6818665301,6,2021,Active
IT2021014,jacobC123,student,Jacob Chauhan,Male,2003-06-06,it2021014@college.edu,9776677517,6,2021,Active
IT2021015,gabrielD123,student,Gabriel Dua,Male,2007-02-10,it2021015@college.edu,9318614428,6,2021,Active
IT2021016,gaurangT123,student,Gaurang Tak,Male,2005-05-01,it2021016@college.edu,9383220511,6,2021,Active
IT2021017,ojasviM123,student,Ojasvi Mutti,Female,2003-06-15,it2021017@college.edu,7214784185,6,2021,Active
IT2021018,vrindaS123,student,Vrinda Sathe,Female,2006-05-03,it2021018@college.edu,8490751945,6,2021,Active
IT2021019,ayaanP123,student,Ayaan Pandey,Male,2005-08-05,it2021019@college.edu,6638212450,6,2021,Active
IT2021020,vihaanS123,student,Vihaan Seth,Male,2002-10-10,it2021020@college.edu,7427818730,6,2021,Active
IT2021021,lukeB123,student,Luke Bose,Male,2006-06-02,it2021021@college.edu,7955690228,6,2021,Active
IT2021022,yashicaR123,student,Yashica Rajagopalan,Female,2005-04-29,it2021022@college.edu,8995732958,6,2021,Active
IT2021023,umangG123,student,Umang Guha,Male,2004-06-23,it2021023@college.edu,9676547724,6,2021,Active
IT2021024,zashilD123,student,Zashil Dora,Male,2008-04-18,it2021024@college.edu,9198484273,6,2021,Active
IT2021025,dalajaO123,student,Dalaja Oza,Female,2008-06-11,it2021025@college.edu,7637375316,6,2021,Active
IT2021026,yashawiniG123,student,Yashawini Gera,Female,2002-10-13,it2021026@college.edu,9525083896,6,2021,Active
IT2021027,theodoreV123,student,Theodore Viswanathan,Male,2005-09-07,it2021027@college.edu,6158998032,6,2021,Active
IT2021028,rajataP123,student,Rajata Pradhan,Female,2008-01-22,it2021028@college.edu,7425906387,6,2021,Active
IT2021029,taraN123,student,Tara Nigam,Female,2006-08-16,it2021029@college.edu,7891100776,6,2021,Active
IT2021030,oviyaB123,student,Oviya Bhatti,Female,2004-07-11,it2021030@college.edu,6065917432,6,2021,Active
IT2021031,luckyK123,student,Lucky Krishnan,Male,2006-11-22,it2021031@college.edu,8812264367,6,2021,Active
IT2021032,ojasB123,student,Ojas Bumb,Male,2006-01-17,it2021032@college.edu,9356625550,6,2021,Active
IT2021033,parthM123,student,Parth Mukherjee,Male,2008-05-10,it2021033@college.edu,8975143612,6,2021,Active
IT2021034,dhruvC123,student,Dhruv Chad,Male,2004-05-28,it2021034@college.edu,7411178445,6,2021,Active
IT2021035,omyaD123,student,Omya Datta,Female,2006-07-27,it2021035@college.edu,7632127923,6,2021,Active
IT2021036,udyatiT123,student,Udyati Trivedi,Female,2004-09-20,it2021036@college.edu,9811520099,6,2021,Active
IT2021037,nilimaG123,student,Nilima Gole,Female,2008-04-03,it2021037@college.edu,6154185462,6,2021,Active
IT2021038,xavierH123,student,Xavier Handa,Male,2003-11-28,it2021038@college.edu,8939473765,6,2021,Active
IT2021039,garimaB123,student,Garima Brahmbhatt,Female,2004-04-28,it2021039@college.edu,9207337120,6,2021,Active
IT2021040,yashicaZ123,student,Yashica Zacharia,Female,2007-07-24,it2021040@college.edu,9265762953,6,2021,Active
IT2021041,pahalD123,student,Pahal Deep,Female,2006-02-18,it2021041@college.edu,7905584866,6,2021,Active
IT2021042,finnG123,student,Finn Golla,Male,2007-07-16,it2021042@college.edu,6124327519,6,2021,Active
IT2021043,urvashiB123,student,Urvashi Bassi,Female,2005-01-05,it2021043@college.edu,7260005019,6,2021,Active
IT2021044,tristanM123,student,Tristan Mane,Male,2007-01-24,it2021044@college.edu,7048819999,6,2021,Active
IT2021045,kamalaW123,student,Kamala Walla,Female,2003-12-26,it2021045@college.edu,9403845222,6,2021,Active
IT2021046,gunbirP123,student,Gunbir Pillai,Male,2006-08-14,it2021046@college.edu,8617747281,6,2021,Active
IT2021047,vedhikaM123,student,Vedhika Manda,Female,2007-03-21,it2021047@college.edu,7034356087,6,2021,Active
IT2021048,gaurikaI123,student,Gaurika Iyengar,Female,2007-05-11,it2021048@college.edu,6997241761,6,2021,Active
IT2021049,jeremiahB123,student,Jeremiah Ben,Male,2006-05-25,it2021049@college.edu,7096619850,6,2021,Active
IT2021050,dalajaV123,student,Dalaja Varty,Female,2007-08-28,it2021050@college.edu,7998247509,6,2021,Active
IT2021051,chakrikaD123,student,Chakrika Dyal,Female,2004-03-08,it2021051@college.edu,6678500147,6,2021,Active
IT2021052,urmiC123,student,Urmi Chand,Female,2008-03-24,it2021052@college.edu,8523601252,6,2021,Active
IT2021053,varenyaP123,student,Varenya Palla,Female,2008-02-18,it2021053@college.edu,8964873967,6,2021,Active
IT2021054,avniR123,student,Avni Randhawa,Female,2005-07-24,it2021054@college.edu,6855630484,6,2021,Active
IT2021055,sanyaB123,student,Sanya Bumb,Female,2004-10-18,it2021055@college.edu,6458072318,6,2021,Active
IT2021056,odikaC123,student,Odika Chaudhary,Female,2007-08-02,it2021056@college.edu,8468798461,6,2021,Active
IT2021057,etaD123,student,Eta Devan,Female,2002-10-11,it2021057@college.edu,6094229853,6,2021,Active
IT2021058,ekiyaS123,student,Ekiya Singh,Female,2005-03-29,it2021058@college.edu,7178884276,6,2021,Active
IT2021059,chaayaB123,student,Chaaya Bahl,Female,2004-01-31,it2021059@college.edu,9342822939,6,2021,Active
IT2021060,siddharthC123,student,Siddharth Choudhry,Male,2007-03-17,it2021060@college.edu,8604496061,6,2021,Active
